pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,0,22,1,1,0,1,1,2,53,0,2,26,776,111,0,0,0,0,0,0,0,1,1,281,1,0,0,1,8,0,2,1,0,1,13,24,77,1,2,0,0,35,31,124,355,169,205,86,1,2,0,9,145,10,22,380,439,416,247,0,211,116,129,0,0,0,64,413,208,9,0,0,5,0,0,0,29,30,221,163,0,0,13,0,0,1,0,1,0,295,147,1,0,1,1,0,2,0,0,205,97,313,0,0,2,0,0,11,0,56,282,836,453,169,0,15,1,1,32,0,166,610,333,404,270,0,2,1,0,0,0,29,78,93,204,211,0,0,2,0,0,0,48,10,0,4,0,0,0,2,1,0,0,7,0,2,0,1,0,0,0,0,0,149,43,0,0,0,49,0,1,2,0,0,269,23,0,1,0,144,27,0,0,0,2,317,21,0,0,19,84,1,0,0,0,0,33,0,0,0,0,84,4,0,0,2,42,145,0,0,1,0,52,7,0,1,0
0,0,0,0,0,22,1,1,0,1,1,2,53,0,2,26,776,111,0,0,0,0,0,0,0,1,1,281,1,0,0,1,8,0,2,1,0,1,13,24,77,1,2,0,0,35,31,124,355,169,205,86,1,2,0,9,145,10,22,380,439,416,247,0,211,116,129,0,0,0,64,413,208,9,0,0,5,0,0,0,29,30,221,163,0,0,13,0,0,1,0,1,0,295,147,1,0,1,1,0,2,0,0,205,97,313,0,0,2,0,0,11,0,56,282,836,453,169,0,15,1,1,32,0,166,610,333,404,270,0,2,1,0,0,0,29,78,93,204,211,0,0,2,0,0,0,48,10,0,4,0,0,0,2,1,0,0,7,0,2,0,1,0,0,0,0,0,149,43,0,0,0,49,0,1,2,0,0,269,23,0,1,0,144,27,0,0,0,2,317,21,0,0,19,84,1,0,0,0,0,33,0,0,0,0,84,4,0,0,2,42,145,0,0,1,0,52,7,0,1,0
0,1,0,0,1,22,0,0,1,0,0,0,50,0,1,27,761,101,1,0,0,0,0,0,1,0,0,273,0,2,0,1,9,0,0,0,0,0,27,22,49,0,2,1,0,0,0,133,359,164,175,79,20,1,0,0,1,12,36,397,439,456,243,0,229,127,0,1,1,0,66,421,240,8,2,0,6,40,0,0,30,15,224,180,63,0,12,2,0,0,0,1,0,306,184,56,0,0,1,0,0,0,0,218,107,312,0,0,2,0,0,8,0,45,271,842,456,146,0,14,0,1,32,2,162,606,337,405,283,2,3,0,1,1,0,27,76,95,207,217,0,0,0,0,0,0,46,3,0,0,1,0,0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,146,40,11,0,0,48,0,0,1,0,0,266,22,0,2,0,136,29,0,0,0,1,314,17,0,0,20,82,0,0,0,0,0,30,0,1,0,0,84,3,0,0,1,43,154,0,0,0,0,53,10,0,0,0
0,1,0,0,1,22,0,0,1,0,0,0,50,0,1,27,761,101,1,0,0,0,0,0,1,0,0,273,0,2,0,1,9,0,0,0,0,0,27,22,49,0,2,1,0,0,0,133,359,164,175,79,20,1,0,0,1,12,36,397,439,456,243,0,229,127,0,1,1,0,66,421,240,8,2,0,6,40,0,0,30,15,224,180,63,0,12,2,0,0,0,1,0,306,184,56,0,0,1,0,0,0,0,218,107,312,0,0,2,0,0,8,0,45,271,842,456,146,0,14,0,1,32,2,162,606,337,405,283,2,3,0,1,1,0,27,76,95,207,217,0,0,0,0,0,0,46,3,0,0,1,0,0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,146,40,11,0,0,48,0,0,1,0,0,266,22,0,2,0,136,29,0,0,0,1,314,17,0,0,20,82,0,0,0,0,0,30,0,1,0,0,84,3,0,0,1,43,154,0,0,0,0,53,10,0,0,0
0,1,0,0,1,22,0,0,1,0,0,0,50,0,1,27,761,101,1,0,0,0,0,0,1,0,0,273,0,2,0,1,9,0,0,0,0,0,27,22,49,0,2,1,0,0,0,133,359,164,175,79,20,1,0,0,1,12,36,397,439,456,243,0,229,127,0,1,1,0,66,421,240,8,2,0,6,40,0,0,30,15,224,180,63,0,12,2,0,0,0,1,0,306,184,56,0,0,1,0,0,0,0,218,107,312,0,0,2,0,0,8,0,45,271,842,456,146,0,14,0,1,32,2,162,606,337,405,283,2,3,0,1,1,0,27,76,95,207,217,0,0,0,0,0,0,46,3,0,0,1,0,0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,146,40,11,0,0,48,0,0,1,0,0,266,22,0,2,0,136,29,0,0,0,1,314,17,0,0,20,82,0,0,0,0,0,30,0,1,0,0,84,3,0,0,1,43,154,0,0,0,0,53,10,0,0,0
0,1,0,0,1,22,0,0,1,0,0,0,50,0,1,27,761,101,1,0,0,0,0,0,1,0,0,273,0,2,0,1,9,0,0,0,0,0,27,22,49,0,2,1,0,0,0,133,359,164,175,79,20,1,0,0,1,12,36,397,439,456,243,0,229,127,0,1,1,0,66,421,240,8,2,0,6,40,0,0,30,15,224,180,63,0,12,2,0,0,0,1,0,306,184,56,0,0,1,0,0,0,0,218,107,312,0,0,2,0,0,8,0,45,271,842,456,146,0,14,0,1,32,2,162,606,337,405,283,2,3,0,1,1,0,27,76,95,207,217,0,0,0,0,0,0,46,3,0,0,1,0,0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,146,40,11,0,0,48,0,0,1,0,0,266,22,0,2,0,136,29,0,0,0,1,314,17,0,0,20,82,0,0,0,0,0,30,0,1,0,0,84,3,0,0,1,43,154,0,0,0,0,53,10,0,0,0
0,1,0,0,0,24,0,0,0,0,0,1,47,0,1,30,796,108,1,0,0,0,0,0,0,1,0,267,1,0,0,0,11,0,1,1,2,0,17,14,26,0,0,2,1,1,0,54,288,151,210,71,0,0,0,0,0,19,28,452,457,502,264,0,117,0,0,0,0,8,47,362,301,2,0,178,2,0,1,0,35,16,126,166,0,2,149,0,0,0,0,0,0,240,171,0,0,0,0,1,0,0,1,185,88,309,0,0,2,0,0,8,2,6,198,839,449,168,0,15,7,0,36,0,126,583,350,408,276,0,3,0,0,0,1,4,72,91,203,213,1,0,0,1,0,2,16,11,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,1,0,2,0,55,33,1,1,1,46,0,0,2,1,0,240,45,0,0,0,119,25,0,0,0,0,299,17,0,1,18,81,1,0,0,0,1,33,0,0,0,0,78,2,0,0,0,34,129,2,0,0,0,54,7,0,0,0
0,1,0,0,0,24,0,0,0,0,0,1,47,0,1,30,796,108,1,0,0,0,0,0,0,1,0,267,1,0,0,0,11,0,1,1,2,0,17,14,26,0,0,2,1,1,0,54,288,151,210,71,0,0,0,0,0,19,28,452,457,502,264,0,117,0,0,0,0,8,47,362,301,2,0,178,2,0,1,0,35,16,126,166,0,2,149,0,0,0,0,0,0,240,171,0,0,0,0,1,0,0,1,185,88,309,0,0,2,0,0,8,2,6,198,839,449,168,0,15,7,0,36,0,126,583,350,408,276,0,3,0,0,0,1,4,72,91,203,213,1,0,0,1,0,2,16,11,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,1,0,2,0,55,33,1,1,1,46,0,0,2,1,0,240,45,0,0,0,119,25,0,0,0,0,299,17,0,1,18,81,1,0,0,0,1,33,0,0,0,0,78,2,0,0,0,34,129,2,0,0,0,54,7,0,0,0
0,1,0,0,0,24,0,0,0,0,0,1,47,0,1,30,796,108,1,0,0,0,0,0,0,1,0,267,1,0,0,0,11,0,1,1,2,0,17,14,26,0,0,2,1,1,0,54,288,151,210,71,0,0,0,0,0,19,28,452,457,502,264,0,117,0,0,0,0,8,47,362,301,2,0,178,2,0,1,0,35,16,126,166,0,2,149,0,0,0,0,0,0,240,171,0,0,0,0,1,0,0,1,185,88,309,0,0,2,0,0,8,2,6,198,839,449,168,0,15,7,0,36,0,126,583,350,408,276,0,3,0,0,0,1,4,72,91,203,213,1,0,0,1,0,2,16,11,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,1,0,2,0,55,33,1,1,1,46,0,0,2,1,0,240,45,0,0,0,119,25,0,0,0,0,299,17,0,1,18,81,1,0,0,0,1,33,0,0,0,0,78,2,0,0,0,34,129,2,0,0,0,54,7,0,0,0
0,0,0,0,17,24,1,1,1,1,1,0,46,0,1,47,802,0,2,0,0,0,0,0,0,2,1,245,0,0,0,0,13,0,0,0,33,0,35,54,52,0,1,0,0,0,1,169,664,227,270,72,1,0,0,0,0,0,24,282,480,606,230,2,0,0,0,0,0,0,35,362,276,57,0,0,0,0,0,0,23,12,173,206,60,2,13,0,0,0,0,0,0,240,178,63,0,0,0,0,0,2,2,185,91,271,0,1,0,0,0,7,1,30,230,826,457,165,1,10,1,0,34,0,158,585,362,395,271,1,1,0,0,0,1,14,76,90,205,200,12,0,1,0,0,0,37,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,138,33,0,0,0,0,0,0,0,0,0,279,38,0,0,0,25,40,0,0,0,0,302,19,0,0,13,19,0,0,0,0,0,31,0,0,0,1,41,58,1,0,0,32,140,0,0,0,0,41,19,0,0,0
0,0,0,0,17,24,1,1,1,1,1,0,46,0,1,47,802,0,2,0,0,0,0,0,0,2,1,245,0,0,0,0,13,0,0,0,33,0,35,54,52,0,1,0,0,0,1,169,664,227,270,72,1,0,0,0,0,0,24,282,480,606,230,2,0,0,0,0,0,0,35,362,276,57,0,0,0,0,0,0,23,12,173,206,60,2,13,0,0,0,0,0,0,240,178,63,0,0,0,0,0,2,2,185,91,271,0,1,0,0,0,7,1,30,230,826,457,165,1,10,1,0,34,0,158,585,362,395,271,1,1,0,0,0,1,14,76,90,205,200,12,0,1,0,0,0,37,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,138,33,0,0,0,0,0,0,0,0,0,279,38,0,0,0,25,40,0,0,0,0,302,19,0,0,13,19,0,0,0,0,0,31,0,0,0,1,41,58,1,0,0,32,140,0,0,0,0,41,19,0,0,0
0,0,0,0,17,24,1,1,1,1,1,0,46,0,1,47,802,0,2,0,0,0,0,0,0,2,1,245,0,0,0,0,13,0,0,0,33,0,35,54,52,0,1,0,0,0,1,169,664,227,270,72,1,0,0,0,0,0,24,282,480,606,230,2,0,0,0,0,0,0,35,362,276,57,0,0,0,0,0,0,23,12,173,206,60,2,13,0,0,0,0,0,0,240,178,63,0,0,0,0,0,2,2,185,91,271,0,1,0,0,0,7,1,30,230,826,457,165,1,10,1,0,34,0,158,585,362,395,271,1,1,0,0,0,1,14,76,90,205,200,12,0,1,0,0,0,37,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,138,33,0,0,0,0,0,0,0,0,0,279,38,0,0,0,25,40,0,0,0,0,302,19,0,0,13,19,0,0,0,0,0,31,0,0,0,1,41,58,1,0,0,32,140,0,0,0,0,41,19,0,0,0
0,0,0,0,1,23,0,0,1,0,0,0,49,0,0,30,856,38,0,0,0,0,1,0,0,0,0,260,0,0,0,0,11,0,0,0,7,0,40,68,47,2,0,0,0,0,0,162,589,223,304,81,1,1,0,0,0,0,44,272,507,645,220,0,0,0,1,0,0,0,57,406,330,53,0,0,0,0,1,2,24,17,205,204,55,0,10,2,0,0,4,0,0,261,170,55,0,1,0,0,0,0,0,192,82,285,0,0,0,0,0,8,1,28,235,819,463,184,0,14,0,0,38,0,153,593,355,402,299,0,0,1,0,0,0,24,72,92,217,215,17,0,0,0,0,0,39,10,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,148,33,1,2,1,37,2,0,2,0,0,267,36,0,0,1,54,41,0,0,0,0,301,19,1,0,15,25,0,0,0,0,0,42,0,0,0,0,41,60,0,0,0,34,146,0,0,0,1,46,11,0,1,0
0,0,0,0,1,23,0,0,1,0,0,0,49,0,0,30,856,38,0,0,0,0,1,0,0,0,0,260,0,0,0,0,11,0,0,0,7,0,40,68,47,2,0,0,0,0,0,162,589,223,304,81,1,1,0,0,0,0,44,272,507,645,220,0,0,0,1,0,0,0,57,406,330,53,0,0,0,0,1,2,24,17,205,204,55,0,10,2,0,0,4,0,0,261,170,55,0,1,0,0,0,0,0,192,82,285,0,0,0,0,0,8,1,28,235,819,463,184,0,14,0,0,38,0,153,593,355,402,299,0,0,1,0,0,0,24,72,92,217,215,17,0,0,0,0,0,39,10,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,148,33,1,2,1,37,2,0,2,0,0,267,36,0,0,1,54,41,0,0,0,0,301,19,1,0,15,25,0,0,0,0,0,42,0,0,0,0,41,60,0,0,0,34,146,0,0,0,1,46,11,0,1,0
0,0,0,0,1,23,0,0,1,0,0,0,49,0,0,30,856,38,0,0,0,0,1,0,0,0,0,260,0,0,0,0,11,0,0,0,7,0,40,68,47,2,0,0,0,0,0,162,589,223,304,81,1,1,0,0,0,0,44,272,507,645,220,0,0,0,1,0,0,0,57,406,330,53,0,0,0,0,1,2,24,17,205,204,55,0,10,2,0,0,4,0,0,261,170,55,0,1,0,0,0,0,0,192,82,285,0,0,0,0,0,8,1,28,235,819,463,184,0,14,0,0,38,0,153,593,355,402,299,0,0,1,0,0,0,24,72,92,217,215,17,0,0,0,0,0,39,10,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,148,33,1,2,1,37,2,0,2,0,0,267,36,0,0,1,54,41,0,0,0,0,301,19,1,0,15,25,0,0,0,0,0,42,0,0,0,0,41,60,0,0,0,34,146,0,0,0,1,46,11,0,1,0
0,0,0,0,1,23,0,0,1,0,0,0,49,0,0,30,856,38,0,0,0,0,1,0,0,0,0,260,0,0,0,0,11,0,0,0,7,0,40,68,47,2,0,0,0,0,0,162,589,223,304,81,1,1,0,0,0,0,44,272,507,645,220,0,0,0,1,0,0,0,57,406,330,53,0,0,0,0,1,2,24,17,205,204,55,0,10,2,0,0,4,0,0,261,170,55,0,1,0,0,0,0,0,192,82,285,0,0,0,0,0,8,1,28,235,819,463,184,0,14,0,0,38,0,153,593,355,402,299,0,0,1,0,0,0,24,72,92,217,215,17,0,0,0,0,0,39,10,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,148,33,1,2,1,37,2,0,2,0,0,267,36,0,0,1,54,41,0,0,0,0,301,19,1,0,15,25,0,0,0,0,0,42,0,0,0,0,41,60,0,0,0,34,146,0,0,0,1,46,11,0,1,0
0,0,0,0,1,27,0,0,0,0,0,0,48,0,0,31,871,40,0,1,1,0,2,2,0,2,0,261,2,1,0,0,11,1,2,0,42,1,35,70,82,0,0,0,0,1,0,151,584,220,297,93,1,0,0,1,0,0,17,323,499,624,231,0,1,3,2,0,0,0,59,412,317,55,0,0,0,0,0,2,24,13,220,222,60,1,12,0,0,0,1,1,0,282,187,65,0,1,0,0,0,0,1,203,90,282,0,0,1,0,0,7,0,28,241,823,465,183,0,15,0,0,33,0,159,593,353,393,306,0,1,1,0,0,0,22,71,90,217,217,15,0,0,1,0,2,42,11,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,150,33,1,0,1,39,2,1,0,0,0,267,51,2,0,0,61,34,0,0,0,0,314,17,1,0,13,23,0,0,0,0,0,42,2,0,1,0,48,62,0,0,1,31,153,0,0,0,0,47,24,1,0,0
0,0,0,0,0,62,30,1,0,2,0,1,0,0,3,19,61,16,1,0,0,0,0,1,0,20,193,358,166,274,1,2,8,2,0,0,9,0,578,463,242,0,2,0,0,1,0,1,140,166,100,46,1,0,1,0,0,0,0,25,111,78,63,2,1,0,0,0,0,1,32,172,35,0,0,0,0,0,1,0,17,17,197,142,215,0,25,0,0,0,1,0,114,647,434,260,0,0,1,0,0,0,1,199,485,615,320,0,1,1,0,15,0,0,45,101,114,238,9,29,0,1,8,0,0,348,15,65,90,1,2,2,0,0,1,0,1,62,111,39,0,0,0,0,1,1,0,10,1,2,0,0,0,2,0,0,0,33,105,0,2,83,0,0,1,2,1,0,81,213,0,125,80,2,0,0,0,0,0,0,40,0,31,42,0,0,1,0,0,0,0,34,0,224,6,0,0,0,0,0,0,0,163,32,72,13,0,0,1,2,0,1,0,16,0,50,1,1,0,0,0
0,0,0,0,0,62,30,1,0,2,0,1,0,0,3,19,61,16,1,0,0,0,0,1,0,20,193,358,166,274,1,2,8,2,0,0,9,0,578,463,242,0,2,0,0,1,0,1,140,166,100,46,1,0,1,0,0,0,0,25,111,78,63,2,1,0,0,0,0,1,32,172,35,0,0,0,0,0,1,0,17,17,197,142,215,0,25,0,0,0,1,0,114,647,434,260,0,0,1,0,0,0,1,199,485,615,320,0,1,1,0,15,0,0,45,101,114,238,9,29,0,1,8,0,0,348,15,65,90,1,2,2,0,0,1,0,1,62,111,39,0,0,0,0,1,1,0,10,1,2,0,0,0,2,0,0,0,33,105,0,2,83,0,0,1,2,1,0,81,213,0,125,80,2,0,0,0,0,0,0,40,0,31,42,0,0,1,0,0,0,0,34,0,224,6,0,0,0,0,0,0,0,163,32,72,13,0,0,1,2,0,1,0,16,0,50,1,1,0,0,0
0,0,0,0,0,62,30,1,0,2,0,1,0,0,3,19,61,16,1,0,0,0,0,1,0,20,193,358,166,274,1,2,8,2,0,0,9,0,578,463,242,0,2,0,0,1,0,1,140,166,100,46,1,0,1,0,0,0,0,25,111,78,63,2,1,0,0,0,0,1,32,172,35,0,0,0,0,0,1,0,17,17,197,142,215,0,25,0,0,0,1,0,114,647,434,260,0,0,1,0,0,0,1,199,485,615,320,0,1,1,0,15,0,0,45,101,114,238,9,29,0,1,8,0,0,348,15,65,90,1,2,2,0,0,1,0,1,62,111,39,0,0,0,0,1,1,0,10,1,2,0,0,0,2,0,0,0,33,105,0,2,83,0,0,1,2,1,0,81,213,0,125,80,2,0,0,0,0,0,0,40,0,31,42,0,0,1,0,0,0,0,34,0,224,6,0,0,0,0,0,0,0,163,32,72,13,0,0,1,2,0,1,0,16,0,50,1,1,0,0,0
0,0,1,0,0,64,32,0,1,1,0,1,0,0,0,27,61,18,0,0,0,0,1,0,1,19,178,340,171,189,0,0,9,0,0,0,8,1,569,456,213,0,0,1,0,0,0,0,154,153,149,49,0,0,0,1,0,1,0,49,106,83,67,2,0,0,0,0,0,0,29,164,41,0,0,0,0,1,0,0,15,19,185,147,212,0,21,0,0,1,0,0,113,654,425,257,0,0,0,0,0,1,0,186,476,621,310,0,2,0,0,16,0,1,41,102,121,243,10,29,0,0,11,0,0,361,25,71,87,0,2,0,1,0,0,0,1,63,115,50,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,24,107,0,0,86,2,0,1,0,1,1,84,208,0,121,80,0,0,1,0,0,0,0,45,1,28,50,1,0,0,1,1,0,1,32,1,224,5,0,0,1,0,0,0,0,156,30,70,12,0,1,1,0,1,0,0,10,0,49,1,0,0,0,0
0,0,1,0,0,64,32,0,1,1,0,1,0,0,0,27,61,18,0,0,0,0,1,0,1,19,178,340,171,189,0,0,9,0,0,0,8,1,569,456,213,0,0,1,0,0,0,0,154,153,149,49,0,0,0,1,0,1,0,49,106,83,67,2,0,0,0,0,0,0,29,164,41,0,0,0,0,1,0,0,15,19,185,147,212,0,21,0,0,1,0,0,113,654,425,257,0,0,0,0,0,1,0,186,476,621,310,0,2,0,0,16,0,1,41,102,121,243,10,29,0,0,11,0,0,361,25,71,87,0,2,0,1,0,0,0,1,63,115,50,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,24,107,0,0,86,2,0,1,0,1,1,84,208,0,121,80,0,0,1,0,0,0,0,45,1,28,50,1,0,0,1,1,0,1,32,1,224,5,0,0,1,0,0,0,0,156,30,70,12,0,1,1,0,1,0,0,10,0,49,1,0,0,0,0
0,0,1,0,0,64,32,0,1,1,0,1,0,0,0,27,61,18,0,0,0,0,1,0,1,19,178,340,171,189,0,0,9,0,0,0,8,1,569,456,213,0,0,1,0,0,0,0,154,153,149,49,0,0,0,1,0,1,0,49,106,83,67,2,0,0,0,0,0,0,29,164,41,0,0,0,0,1,0,0,15,19,185,147,212,0,21,0,0,1,0,0,113,654,425,257,0,0,0,0,0,1,0,186,476,621,310,0,2,0,0,16,0,1,41,102,121,243,10,29,0,0,11,0,0,361,25,71,87,0,2,0,1,0,0,0,1,63,115,50,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,24,107,0,0,86,2,0,1,0,1,1,84,208,0,121,80,0,0,1,0,0,0,0,45,1,28,50,1,0,0,1,1,0,1,32,1,224,5,0,0,1,0,0,0,0,156,30,70,12,0,1,1,0,1,0,0,10,0,49,1,0,0,0,0
0,0,1,0,0,64,32,0,1,1,0,1,0,0,0,27,61,18,0,0,0,0,1,0,1,19,178,340,171,189,0,0,9,0,0,0,8,1,569,456,213,0,0,1,0,0,0,0,154,153,149,49,0,0,0,1,0,1,0,49,106,83,67,2,0,0,0,0,0,0,29,164,41,0,0,0,0,1,0,0,15,19,185,147,212,0,21,0,0,1,0,0,113,654,425,257,0,0,0,0,0,1,0,186,476,621,310,0,2,0,0,16,0,1,41,102,121,243,10,29,0,0,11,0,0,361,25,71,87,0,2,0,1,0,0,0,1,63,115,50,0,0,1,0,0,0,0,7,0,1,1,1,0,0,0,0,0,24,107,0,0,86,2,0,1,0,1,1,84,208,0,121,80,0,0,1,0,0,0,0,45,1,28,50,1,0,0,1,1,0,1,32,1,224,5,0,0,1,0,0,0,0,156,30,70,12,0,1,1,0,1,0,0,10,0,49,1,0,0,0,0
0,0,0,0,0,63,35,1,0,0,0,0,2,1,0,23,49,26,2,0,0,0,0,1,1,26,204,344,168,288,1,0,9,2,1,0,6,2,578,440,228,0,2,1,1,0,0,0,150,145,142,48,0,0,0,2,1,0,0,15,93,95,72,0,0,0,0,0,0,0,25,136,37,0,0,0,0,0,0,0,15,18,155,149,211,0,27,0,0,0,0,0,120,664,429,253,1,1,0,0,0,0,0,183,477,620,321,0,1,0,0,16,0,2,42,101,120,233,10,12,1,2,10,0,0,363,25,69,85,0,3,0,0,0,1,0,0,62,114,50,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,35,101,0,1,85,0,0,0,0,0,0,86,213,0,120,77,1,0,0,0,0,0,0,39,1,32,54,0,0,0,0,0,0,0,35,0,225,10,0,0,0,0,3,0,0,160,31,71,12,0,0,1,0,0,0,2,4,3,55,0,0,1,0,0
0,0,0,0,0,63,35,1,0,0,0,0,2,1,0,23,49,26,2,0,0,0,0,1,1,26,204,344,168,288,1,0,9,2,1,0,6,2,578,440,228,0,2,1,1,0,0,0,150,145,142,48,0,0,0,2,1,0,0,15,93,95,72,0,0,0,0,0,0,0,25,136,37,0,0,0,0,0,0,0,15,18,155,149,211,0,27,0,0,0,0,0,120,664,429,253,1,1,0,0,0,0,0,183,477,620,321,0,1,0,0,16,0,2,42,101,120,233,10,12,1,2,10,0,0,363,25,69,85,0,3,0,0,0,1,0,0,62,114,50,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,35,101,0,1,85,0,0,0,0,0,0,86,213,0,120,77,1,0,0,0,0,0,0,39,1,32,54,0,0,0,0,0,0,0,35,0,225,10,0,0,0,0,3,0,0,160,31,71,12,0,0,1,0,0,0,2,4,3,55,0,0,1,0,0
0,0,0,0,0,63,35,1,0,0,0,0,2,1,0,23,49,26,2,0,0,0,0,1,1,26,204,344,168,288,1,0,9,2,1,0,6,2,578,440,228,0,2,1,1,0,0,0,150,145,142,48,0,0,0,2,1,0,0,15,93,95,72,0,0,0,0,0,0,0,25,136,37,0,0,0,0,0,0,0,15,18,155,149,211,0,27,0,0,0,0,0,120,664,429,253,1,1,0,0,0,0,0,183,477,620,321,0,1,0,0,16,0,2,42,101,120,233,10,12,1,2,10,0,0,363,25,69,85,0,3,0,0,0,1,0,0,62,114,50,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,35,101,0,1,85,0,0,0,0,0,0,86,213,0,120,77,1,0,0,0,0,0,0,39,1,32,54,0,0,0,0,0,0,0,35,0,225,10,0,0,0,0,3,0,0,160,31,71,12,0,0,1,0,0,0,2,4,3,55,0,0,1,0,0
0,0,0,0,0,63,32,0,0,0,0,0,0,1,0,23,63,23,0,0,0,0,1,0,0,21,214,377,177,299,1,1,8,0,1,0,7,2,589,473,238,1,2,0,0,0,0,0,141,105,110,55,1,2,0,3,1,1,0,14,82,61,80,1,0,0,0,0,0,0,21,113,31,0,1,0,0,2,0,0,16,16,163,146,194,1,25,2,0,0,0,1,115,660,433,250,0,0,0,0,0,1,0,184,494,620,336,0,1,2,0,13,1,0,42,103,117,234,7,11,2,2,9,0,0,362,24,69,86,0,1,0,0,0,1,0,0,65,114,47,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,29,115,0,3,77,0,0,0,1,0,0,85,219,0,120,74,0,0,2,0,0,3,0,42,0,29,41,0,0,1,0,0,0,1,34,1,224,6,1,1,0,1,0,0,0,167,33,62,12,0,1,0,0,0,0,0,11,0,55,2,1,0,0,0
0,0,0,0,0,63,32,0,0,0,0,0,0,1,0,23,63,23,0,0,0,0,1,0,0,21,214,377,177,299,1,1,8,0,1,0,7,2,589,473,238,1,2,0,0,0,0,0,141,105,110,55,1,2,0,3,1,1,0,14,82,61,80,1,0,0,0,0,0,0,21,113,31,0,1,0,0,2,0,0,16,16,163,146,194,1,25,2,0,0,0,1,115,660,433,250,0,0,0,0,0,1,0,184,494,620,336,0,1,2,0,13,1,0,42,103,117,234,7,11,2,2,9,0,0,362,24,69,86,0,1,0,0,0,1,0,0,65,114,47,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,29,115,0,3,77,0,0,0,1,0,0,85,219,0,120,74,0,0,2,0,0,3,0,42,0,29,41,0,0,1,0,0,0,1,34,1,224,6,1,1,0,1,0,0,0,167,33,62,12,0,1,0,0,0,0,0,11,0,55,2,1,0,0,0
